id,text,Justification
1051856460941012992,theview the bill amp monica situation was a consensual affair between consenting adults that has nothing to do with metoo and wtf should hillary disappear you dont ask that of her male counterparts theview,0
1051588912353869824,one of the biggest challenges that is faced by the woman of the metoo movement is victim blaming “ maybe if girls covered themselves more these things wouldn ’ t happen ” is just an example of how woman are shamed for their sexual assaults,0
1053856703094054912,milordsseditionisnotdissent atalbiharivajpayee ataljiamarrahen smritisthal amdavadrain parsinewyear mohanbhagwat metoo अलविदाअटलजी muzaffarpurshelterhome keralasos youtoo expressfrontpage jabalpur bhopal,1
1051450089494011905,intimate partner violence accounts for of all violent crime dvam domesticviolence domesticabuse metoo dvhelper nomore dvsurvivor allgenders childrensuffer dvfacts ncadv,0
1052034373451694080,tootsie remains charming even in the metoo era,0
1052207832081129472,domestic violence awareness hasn ’ t caught up with metoo here ’ s why,0
1049599895579979776,mate sent me this photo im sure most of my followers might get this guy falseallegations metoo police mentoo liar,0
1049973338372632578,taxidermy deathshead moth by oddity asylum taxidermy halloween gothic black deathsheadmoth aussie ⁠ ⁠ tattoo art theblockau butterfly moth spider fortnite hardquiz kelilane oufc ispr etalk qanda news metoo⁠ ⁠ amas⁠ ⁠ oufc httpstcofhoqoddxzt,0
1052300873710354433,a year after sexual assault allegations against harvey weinstein kicked off the metoo movement in the us women in india are using facebook and twitter to tell their stories usrc httpstcoqfulswotrf,1
1052257409261920258,‘ halloween ’ review a slashermovie reboot for the metoo era httpstcodghpczctao,0
1051575762929766400,opinion women dont have a right to be heard in every allegation of sexual misconduct despite all the the metoo hype writes on apple news httpstcoahxeaxoeml,0
1052237026957844480,“ tiny ” trump attacks “ total con ” stormy daniels potus “ disgusting misogynist ” says michael avenatti in reply over suit httpstcopptdbznoso metoo breakingnews,0
1049217016874262529,usqedu women ’ s network member and associate director health and wellness julie mckenzie speaking about the university ’ s commitment to the campaign and commitment to ending sexual and domestic violence respect metoo httpstcozijiltpiff,0
1051957223830839296,college student allegedly raped hours after attending a metoo rally,0
1051700877361328128,it ’ s shame that wants you to stay quiet share your story feel connected find your tribe 💕🕊 thedovecotecommunity childlessness shame mentalhealth belonging metoo connect findyourtribe mondaymotivation childlessness infertility lovingwhatis livingourbestlife,1
1050766151347662848,amidst all the metoo stories that give women hope in this country there are these pieces of shit,1
1053812823443202048,its common for women to use their sexuality to gain illegal benefits from men when work is done n objective achieved women get into metoo mode n charge these men of exploitation and society forgets the principle that a person is to be treated as innocent till proven guilty httpstcoduxxmnxeuz,1
1051897295313223680,rnrminnesota dbongino foxandfriends their spokesperson is a wife beating child abuser how ’ s that for a metoo moment,0
1051530254060281856,what the fuck did i just read metoo,1
1052107040531845120,abc david you and your millennials have a roundezvous with destiny to make history and become heroes of our republic parkland metoo marchforourlives theadvocatemag occupywallst moveon mmflint joyvbehar stephenathome iamjohnoliver tyleroakley,0
1051231126092730368,metoo inspires wave of old misconduct reports to colleges,0
1051297087722205184,had a bit of break went to the beautiful port macquarie and nearby areas absolutely stunning as usual beautiful metoo australia auspol,0
1051305373536329728,not much has changed since metoo,0
1051850904146780160,the metoo is for the tens of thousands of children the catholic church has raped molested torchered and ruined their lives walkaway this is not christian pontifex does not represent the prodestants jesus,0
1051103918330171393,anjalienjeti white women i raised are voting for stacey abrams white women i work with are voting for stacey abrams trumpsters will not keep ga without a fight from women like us teamabrams gapol workingfamilies civilrights galabor gafilm atlantapride metoo bluewavemoms,0
1052108253486825472,college student allegedly raped hours after attending a metoo rally httpstcohkoklaaohf,0
1051868547045978112,megankelly megankellytoday killary clinton will protect her rapist husband rape enabler who abuses these women who bill raped in deep denial she is going on tour for metoo when she is against me too movement liars crooks money laudnering haitian child organ harvesting httpstcontmmazfudu,0
1053794210141224960,udit raj bjp mp raises questions about metoo campaign – metoo movement httpstcosykyqizpdq,1
1052282306512150528,the metoo movement ’ s roots in women workers ’ rights httpstcovwwttebgkz,0
1051314331906920448,jesus the messiah is love amp only love when will politicians address this diabolical trend of cruelty weaved in the politics of our time kanyewest plea peace amp left liberal media black amp white spoke severe persecution metoo women aim destruction,0
1053851744130740224,workplace guidelines in timesofindia 👍 for metoo era httpstcophrxbdjbxd,1
1051210781512126470,catpoopburglar theatlantic emilyyoffe when did justice kavanaugh vacate his rights as an american citizen to due process amp innocent until proven guilty whatsherface sent a letter to difi months before she leaked it planned character assassination via leftist lynch metoo mob ensued luckily kav fought back httpstcodwmotzladq,0
1051402544197570566,must read she speaks for all of us please insist on further fbi investigation senfeinstein senkamalaharris pattymurray senwarren sengillibrand maziehirono senatorcollins senatorcantwell senatorhassan senatorbaldwin lisamurkowski clairecmc metoo,0
1052078091236007941,mo state student allegedly raped hours after attending a metoo rally liberty man charged httpstcodxlcvzctgr,0
1051402278329049089,metoo setback austrian politician convicted of libel for accusing man of sexual harassment on facebook,0
1058378214500851712,to sexual accusations against this piece of shit and he works for marimnhealthcenter in plummer idaho as the chiropractor and they do nothing it is best to let it happen and keep making money metoo⁠ ⁠ sexualharassment sexualassault sexualmisconduct spokesmanreview,1
1052050805652709377,metoomvmt lets unpack consent metoo httpstcojularncksr,0
1051395942593822720,metoo merch the vernon johns story metoo timesup news,0
1051963610728157185,how can you break your own silence to both gather and give support be angry and have compassionlisten to this episode as we shed more light on that metoo selfcare courage womensrights feminism sexuality podcast,0
1051751560584290305,looking at all the original charmed actresses twitter feeds for gossip and thoughts on the reboot realising they are more interested in politics rescuing animals and metoo,1
1053883514691538946,metoo actress accuses blah of sexual assault,1
1051188785935994880,note to democrats metoo news voteredtosaveamerica drainthedeepstate diet collegegameday kansascity saturdaynight hiring jobs politics news realdonaldtrump tomilahren seanhannity realcandaceo,0
1052168631692472320,college student allegedly raped hours after attending a metoo rally,0
1051896469647544320,npwf stay woke say the words equalrightsamendment and demand eranow httpstcoatqwqqgqor 💯🙌🇺🇸 we can not wait for guaranteed rights in the us constitution metoo metoomvmt taranaburke aclu nwlc senatorspearman halaayala authorkimberley alyssamilano mirasorvino httpstcorsazyovqdu,0
1052151623953383424,i offer you this morning compliment feminists metoo rageon,0
1051470585367154689,i dont have allot in my life but with her everything is alright imwithher metoo metoomovement,0
1051150624157560832,how has the metoo movement changed the world and what does that mean for writers join writers in residence at the university of iowa international writing program on october at noon in meeting room a to explore this topic uiiwp metoomovement genderroles,0
1051178668066787328,melania trump discusses metoo her marriage and her controversial jacket in a rare interview httpstcoqmyssmvoiu,0
1051722418589335553,in honor of it being national mental health awareness month i ’ m here to say i ’ ve struggled with my depression since around yrs old i was raped at and went through hell my whole life i ’ m yes old and still fighting metoo kickdepressionsass,0
1051934552678178816,college student allegedly raped hours after attending a metoo rally,0
1052150134421839872,pledgedemocracy indivisibleteam hillaryclinton the metoo movement is biting some dems on the butt it ’ s about time it caught up to keith ellison httpstcojozhvzbfff,0
1052005980899180545,trump lawyer declares “ total victory ” stormy daniels files appeal over lawsuit metoo breakingnews,0
1051693015172026370,before india ’ s metoo a poetry anthology replaced its editor for allegations of sexual misconduct,0
1053923591685836800,interview mahesh bhatt rhea chakraborty on metoo bollywood and jalebi aur batao – metoo movement httpstcoyyvhieqxvq httpstcogutfpeqxcy,1
1051314466497937408,rare sighting racoon in central phoenix phoenix sonorandesert racoon raresighting cbdhempire fun fishing rare fishinglife metoo cbd funny fun cbd love,0
1051816186516664320,richcraigfletch terrolllewis danielslaney i bet he saw her coming and put his bag there on purpose obviously her parents never taught her why its bad to cry wolf people like her are entirely to blame for why the system is so sceptical towards women who come forward worldmentahealthday believeallwomen metoo,1
1051589446771113984,ahead of ohsendebate heres some of recent enquirer stories columns trump threat why metoo attack on sherrod brown could really be about exaccountant tries to trump himself about httpstcoguirodrtak,0
1051698363501080576,minister accused in india ’ s growing metoo storm,0
1051852440428060672,metoo merch summary rules for life by jordan b peterson an antidote to chaos httpstcomnveavdavx metoo timesup news,0
1051817234274942981,how social media users have discussed sexual harassment since metoo went viral httpstcotvhlgpksrr,1
1051827110950699008,attention all vote democrats amp vote independence vote vote vote vote vote blue blue blue blue blue blue never forget dr ford metoo,0
1051617883132809221,my next shirt idea for my etsy shop dont get it look up cats and cucumbers on youtube metoo resist cats,0
1051859337000275968,we have hundreds of laws in america that prohibit fraud and deception so why would we allow deception in our most fundamental democratic process we really can stop this join us httpstcoxzmvgudogi climate metoo commoncause,0
1056141624533647361,metoo impact madras music academy bans artistes from december event,1
1051216190100709376,americas sexual politics are rapidly regressing before our very eyes metoo httpstconohajomjmd,0
1048565625520447488,when we fight we win metoo womenriseup revolution,0
1051655740543442945,metoo some thoughts about sexual boundaries a long over due discussion of sex sexuality and sexual boundaries thank you metoo sex boundaries blog blogpost essay lgbtq recovery mentalhealth oktosay timesup karlyletomms,0
1051219030009360390,dm mjaspeakers to book the original voice of siri for your next event summit conference retreat keynote speakers metoo womenintech womenwholead strongwomen education conferences likeagirl girlrising empowerment mjaspeakers events eventnews eventprofs,0
1051090219276087296,metoo merch times up says rosie the riveter ceiling fan and light pull chain metoo timesup news,0
1051927453155938306,metoomvmt metoo double standards if a man said this 😆,0
1056612395961876480,to all the metoo and wetoo idiots🤦🏻‍♂ until you all understand this the world is going be in chaos ஓரினப்போர்கள் தொடரும்,1
1051135778770837504,heidi stevens chicago tribune columnist discusses metoo movement uicnews bridging the gap symposium important recognition of violence and need to learn interventions that can prevent abuse amcollsurgeons httpstcoduiecocjbd,0
1056817747085139968,video how big was india ’ s metoo movement were tracking the extent of metoo in india in todays newsinnumbers watch full video,1
1051356693093728257,mj akbar facing metoo allegations returns httpstcozyffwjoxpx,0
1051835500569464839,join the nawl women in fashion law practice area affinity group for a webinar on conducting internal investigations of employee misconduct in the metoo era on october nawlaffinity metoo womeninlaw,0
1052094804220362753,kissing amp flirting dont equal consent to sex consent must be sought amp fully freely given if you were impacted by last nights eastenders find specialist services at metoo believesurvivors believewomen bbceastenders louisalytton eastenderspress,1
1052098695355875328,piersmorgan mmflint gmb donald trump asked gop judges to outlaw protests against him a photo of germans protesting adolf hitler being included in chancellor von papens royalistconservative cabinet the last protest allowed in germany scotusblog aclu metoo marchforourlives,0
1052004549190451200,metoo merch man equals woman sew iron on patch gender equality equal rights metoo timesup news,0
1051798843170443264,fake aishwarya rai metoo tweet against salman goes viral whos behind it bollywood bollywoodmetoo indiametoo,1
1051544000379805696,let ’ s change it before she has to metoo resist climateaction dayofthegirl daughter,0
1051051564981518336,mouni roy on metoo i have been petrified every evening that i have walked out on streets,0
1052204432761466880,respect for others starts in the home early this badass panel of warrior women are doing amazing things for women and humans in general metoo timesup wict susanchira fernanda merodio alyssamilano michelletvone amp maria brennan of wicthq,1
1054660668467499008,while one of them is a businessman amp other one is a chartered accountant what is the use of their education then sin metoo shame womenpower metooindia dowry timesnews metoo httpstcocaxuwcmcgz,1
1052183579621507074,jk is being raped at glastonbury by motleycrue but ive decided not to claim metoo,1
1056100771635322880,on a lighter note received on whtsap😉😉 metoo,1
1051664832125124608,marketingtip heres a quick way to lose a customer metoo believewomen believesurviviors,0
1051891333630185472,realdonaldtrump secretarysonny day yr b amp w watching your lifes work rot bc usda decided the cost of due process exceeded the benefit to government traitors no people no other words abuseofpower corruption metoo,0
1050489314604281856,amymek horrifying amazing hypocrisy of the lefties tomilahren foxandfriends metoo,0
1050146297829675008,lyncsmith billshortenmp sharrimarkson skynewsaust davidleyonhjelm theboltreport pmonair greens chriskkenny kierangilbert ljayes scottmorrisonmp realmarklatham theheraldsun dailytelegraph alanjones all sarah hanson young has done is added another metoo front to the billshortenmp historical sexualassault allegation that many on the left are too blind to see is very similar to the allegations about brettkavanuagh who they are currently eager to attack auspol,1
1051428523544535041,days hours minutes seconds and counting vengeance is mine saith the scorned woman now eat your vegetables donald realdonaldtrump jaketapper chucktodd johnkingcnn johnavlon johnberman jeffreytoobin amandacarpenter maggienyt cillizzacnn niacnn metoo,0
1051240423094722560,welcome to the metoo era nwo,0
1051319346050605056,metoo merch womens feminism definition feminist rights shirt medium black metoo timesup news,0
1051504836062130177,cows are abused daily metoo equality govegan,0
1051833828170448896,harnessing energy part ii you are built to change with challenberger via youtube keynote speakers panelist summit retreat seminar workshop conferences standupnow metoo womenwholead strongwomen parenting eventnews events stopbullying,0
1051801131251306496,how are us employers responding to the increased attention on workplace sexual harassment peoples management give a pretty good roundup metoo timesup womensreality heforshe,1
1053848424913817600,metoo rahul raj singh accuses writer mushtaq of sexual harassment httpstcosetgndomfs,1
1051224150499573760,he is now a violent sexual predator convict sentenced to to years in state prison metoo,0
1052133428588670976,pastor jerome god takes on power to give it away metoo churchtoo,0
1053986276070866944,proof vairamuthu outgoing information metoo – metoo movement,1
1053907262589136896,metoo anu malik to step down as indian idol judge anumalik mathrubhumi,1
1051873424166068227,kwameraoul im a male survivor of sexualchild abuse amp domestic violence i believe in you that youll make a difference for our children sexual assault isnt just a womens issue its everyones problem please continue to support the ones that are suffering metoo lgbtdems,0
1052092141806047234,charlizeafrica on why its important for people to keep talking about metoo,0
1050568718760202240,‘ murphy brown ’ tackles metoo movement falls short – variety,1
1051589988712927232,join the conversation as wmnsmarchla brings this panel of powerful women together to discuss taking action in this political climate and bringing metoo to the polls next weekend at get your tickets,0
1051567794515533824,please no not please just fucking stop raping and slutshamingvictimblaming womensrights metoo endrape endslutshaming,0
1054757701215899648,guys im sitting prabal gurung for qampa we will discuss about fashion movies trend sexuality and of course metoo drop yr question,1
1051926614718713856,our wh has been tainted by trump amp his republican party say amp do nothing nothing were taking our country back resist resistance morningjoe nicolledwallace katyturnbc sruhle fbr metoo joenbc morningmika joycewhitevance arimelber alyssamilano httpstcoumqktdvekn,0
1051316704620490753,million tweets later a look at metoo a year after the hashtag went viral,0
1051618366304251904,this is part of a heated fb exchange about teaching consent in schools apparently not raping people is a partisan value kids should be shielded from sad when being antirape and proconsent is considered a biased agenda metoo,0
1051453842611740672,icymi perry the secret lives of sleaze and politicalities that might surprise you — stapletons a political weasel brauchlers a class act metoo is no joke coffmans not a villain politicians are actually people httpstcoyhtihdhcdc copolitics cogov coleg,0
1051179069453291526,how i see it make sure you two whiteamerica and metoo dont forget about this one harveyweinstein kanyewest billcosby metoomovement donaldjtrump,0
1051507000125874183,fuck you telegraph and you too snapchat for allowing this bullshit metoo,0
1052172367810707456,this powerful and famous televangelist seduced women used women and tried to hide it from everyone but his darkest secret was one he hid even from himself story bookworm metoo novel author reading nashville arkansas readtherainbow reading httpstcoavcniqmykk,0
1051254818893910016,melania trump says she supports men against metoo allegations metoo melaniatrump,0
1051961261607579648,it is not possible to be in favor of justice for some people and not be in favor for justice for all people dr martin luther king jr just think about that how these words still resonates today mentoo kidstoo metoo survivorculture abuseisgenderless abusersaregenderless httpstcockqhbpnzlh,0
1052248506000429056,yeah elizabethforma is legit metoo,0
1056735097788030976,metoo symbiosis suspends teacher over sexual harassment allegations posted from this blog via microsoft flow october at,1
1051648363823685633,michelle obama vs melania trumps views on metoo couldnt be more different bustle,0
1051388029334638592,joel osteen says he follows the billy graham rule to keep accountability in metoo era httpstcorbjljazvae,0
1052015898452811776,raw and intimate poetry from award winning author karlyle tomms the gulls are always laughing poetry bullied oktosay poetrylover lgbt lgbtq traumasurvivors metoo recovery mentalhealth readtherainbow bookworm bookwormforlife read overcome,0
1051626234248142849,lets shine a light on reality so that we can support our children learn more at selfesteem domesticviolence relationships love students college metoo believesurvivors hiddeninplainsight isthisreallyhappening happyhealthyandwholeliving,0
1052206440000180224,david mcqueen pearl river louisiana mayor used his towns letterhead to try and get a major meth dealer friend out of prison sentence should he be running for mayor again trump nola saints lsu tigershroff tuesdaymotivation morningjoe wdsu metoo httpstcoceamwnvjvn,0
1052099101364342784,rachmuth j streets metoo problem via the daily wire,0
1053914412661202944,after multiple metoo allegations anu malik to step down as indian idol judge,1
1053805583298650115,rahul johris deadline for reply submission ends bcci questions coa role metoo bcci coa,1
1052171511304519680,a new episode of the reality rainbow podcast is now live on applepodcast soundcloud and googlepodcasts join the boys and their wives they talk about the metoo movement and how sexual assault has effected their life httpstcotyagfksqmd,0
1051614324798738432,rbg is joining the metoo movement let it be known what abe lincoln did to her i dont want to hear any bullshit denying this one from you right wingers this is a fact what abe did cnn abc nbc news reporter checking out maga kag qanon qarmy redoctober deepstatepanic httpstcobntfwnvhsy,0
1051495478372626434,many nuns have joined the metoo movement amp revealed their trauma of sexual harassment in churches immoralactsinchurches revealed once again,0
1048511333426024448,mrbromwich her courage will be remembered whyididntreport christineblaseyfordwestandwithyou riseup resist nomeansno metoo believesurvivors triggers,0
1051709304137383936,this pretty sums up the metoo thingy nowadays mannnn its getting scarier day by day btw fck pc politicalcorrectness,0
1051130705781100544,yeah hillaryclinton is right they don ’ t really fit into metoo they fit more into something like metwenty or maybe mehaveactualevidence,0
1049276896394055680,to all you screeching liberal lunitics why don ’ t you have anything to say about these pillars of society ” where is metoo now,0
1051274608207249408,takenbythewinds hollywood loves the democrat party i wonder why harveyweinstein billclinton prayforamerica prayfortrump maga scandal joke dnc metoo⁠ ⁠,0
1049930526314782720,if sarah hanson young thinks brettkavanuagh is unfit for office it ’ s hypocritical if she does not also think billshortenmp who faced a similar allegation is not also unfit for office auspol sharrimarkson metoo sharrimarkson skynewsaust davidleyonhjelm theboltreport,0
1051686832419889152,stung by metoo bcci ceo rahul johri forced to sit out icc meeting,0
1051689640745267200,indian minister at center of metoo case calls abuse accusations ‘ wild and baseless ’,0
1051897761136701440,metoo bad men always win even though ravan was talented he made a mistake by abducting sita maa this priya 👇 loves ravan over ram❤️,0
1052022542330822656,we marched for women we marched for science we marched for our lives we marched for children now we march to the polls midtermelections to restore democracy nov voteblue voteearly govote voteoutgop flipthehouse flipthesenate flipitblue 🌊 metoo trumptreason,0
1051131088716910592,this is what our democracy looks like 💙󾓦 womensmarchchicago marchtothepolls wethepeople unitedwestand i stand with metoo i stand for womens equality i believe victims of sexual assault and abuse i stand with children and their education families belong together,0
1050195702725242880,for the men who r asking y not then y now u guys will still doubt her amp harrass her even more for y she shared her story immediately no matter what when your sister will tell her childhood story to u one day i challenge u guys to ask y not then y now metoo chinmayi httpstcoecyxbrtogp,1
1051492645275484162,days left till midtermelections votethegopout flipthehouse flipthesenate metoo resist turn redtoblue womenempowerment votebluetosaveamerica voteoutgop votedem votedemforthehouse,0
1051933287529230336,walkerstapleton eloquently answered a question about the metoo movement by… mentioning his female dog cogov,0
1053844625784496129,metoo chennai folks be there httpstcorplffbexua,1
1051958202143629312,“ this metoo this timesup this is your pentagon papers moment so i think the movie really did meet its moment in time and the time ’ s up so let ’ s go girls let ’ s roll ” meryl streep accepting nbrfilms best actress award for her performance in ‘ the post ’ leadingwomen httpstcomlncicvzlr,0
1051476348013809664,don ’ t be ashamed of your story it will inspire others i was a victim of sexual assault and as a gay man decided to keep it a secret from shame and fear now i ’ m a survivor speaking out for others visit metoo sundaymorning obamafoundation lgbtdems,0
1051867564031258626,mipcom evargastv talks double standards on metoo anniversary httpstcoenfpcymwvl,0
1052299515577999360,we are armed wdata from the fwany financial services sexualharassment survey amp we invite you to join in on the conversation this oct at our “ outing sexual harassment financial industry women and men speak out ” event to rsvp nyc metoo,1
1054961710870790144,metoo movement netflix to continue to work with anurag kashyap and vikramaditya motwane for sacred games season after probe,1
1051565412704342016,giving some of these fresh fycdoc movie posters tomorrow at the advanced screening at the downtownindie free rsvp documentary weinstein metoo timesup,0
1051294226670075911,cartoon by michael de adder metoo believewomen,0
1051334879273730048,times have changed theres a new sheriff in town name metoo,0
1051487447262130176,some of this abuse that highranked assistant instructor erique watson did occurred practicalmma amp they know itstill questioned my po terms read his own chilling words that still include tons of lying and denials domesticviolence animalabuse animalcruelty metoo⁠ ⁠ httpstcoivoremxodp,0
1051483235786653697,vote early httpstcohtyvgzbqgj democrats democrat womensrights equalrights equality equalpay aclu naacp feelthebern unions healthcare educationforall education highereducation victimsrights blacklivesmatter metoo votethemout,0
1051499303330570240,metoo setback austrian politician convicted of libel for accusing man of sexual harassment on facebook,0
1051982673915387905,what a great day to display the mission of marionshouse and the metoo movement giveanear to child sexual abuse,0
1051644494624505856,ryanstruyk cnn the party of metoo and believe women no matter what wants a sexual pervert to run no surprise there,0
1052012502383513601,forget the metoo bs as tuckercarlson put it its now the mesioux movement😂😂😂😂😂,0
1051678382012985344,robotics in agriculture is this the future of food production ai machinelearning innovation bigdata news breaking browns nevskc future metoo snf shopmycloset pcas,0
1051314731049467904,today when man and woman both are being molested metoo मैंभी lifeinamerica justindianthings beinganindianinamerica beinganamerican indianinamerica theshamelessindian read my thoughts on yourquoteapp at,0
1051582436138606592,metoo akbar calls charges wild and baseless,0
1055030656575561728,metoo amala paul tweets in support of leena manimekalai shares her own story amalapaul,1
1051567594782814208,that ’ s the metoo visualisation on metooinindia,1
1052044870758662144,i always felt this painting was incomplete i finally figured out what it is going to make others feel metoo,0
1051222305647550464,metoo inspires wave of old misconduct reports to colleges httpstcojrzmxzbgev,0
1053865484188180481,metoo movement only for victims shouldnt be misused hc httpstcowqpsbidtlz httpstcomxbsyheeid,1
1053898648382328834,aishwarya talks about the metoo movement of bollywood – metoo movement,1
1052133543890079745,see how narendra modis portrait is photoshopped into the background in a piece on mjakbar metoo,1
1051210717309874182,for every human man or woman who mocked the body मैंभी metoo lifeinamerica justindianthings beinganindianinamerica beinganamerican indianinamerica theshamelessindian read my thoughts on yourquoteapp at,0
1052233367259832323,nicole kidman opens up about metoo and her relationship with exhusband tom cruise i married for love but being married to an extremely powerful man kept me from being sexually harassed,0
1052247323668041728,horseface lol the progressives applaud a video by a rapper showing the first lady as a stripper but are upset when trump responds to a bogus suit calling daniels a name i guess the metoo movement only applies to libs realdonaldtrump,0
1053979827835822080,nothing stronger than a woman who cried todays delhi circle was great please do one in your city metoo metooindia timesup,1
1051033811927089152,authorkimberley alyssamilano mmflint rosie metoo marchforourlives parkland never compromise fight for what you believe in and let them know,0
1054740185819172864,metoo actor producer activist kalki koechlin calls the movement a ‘ collateral damage ’ but says ‘ the result is only going to be a cleaner safer environment at work ’,1
1052278270673256448,metoo nice candidate philbredesen kept sexual harassment allegations in the dark protecting his aides and silencing victims tnsen,0
1051523265745698816,sorry in advance pm sir narendramodi not meant to be disrespectful in any possible scenario or to offend you just a simple question is this pm narendramodis metoo moment,1
1054346712473423874,this the scholars we are producing definitely india needs a change no factsjust tall claimsnothing to back them shehlarashid metoo jnu feminist phd shameonshehla and people follow her i think most just because they want to abuse her,1
1053860443666726913,tois policy on covering metoo read,1
1051978287063298048,today i saw this art project in the foyer of a girls ’ bathroom at school and stopped in my tracks there aren ’ t a lot of words to describe the feelings this evokes whyididntreport metoo,0
1051988967585972225,this is not metoo barrister says groping cop isnt weinstein,0
1052228371994808321,most women i know have been sexual assaulted or raped most women i know have been blamed for their sexual assault or rape most people who commit sexual assault or rape face no repercussions we need justice and education i am a survivor metoo teachthem letstalkmonth,0
1051844625382686721,metoo post the carrot and the stick the suspected and the hidden httpstcoexmdslaalg httpstcosqxygoiwfj,0
1051946831599558657,pedowood aka hollywood how low a person must feel to knowingly sell their body for a spot in a movie or tv show⁉️ the metoo movement was pitched for all the wrong reasons shame on the democrats tifffitzhenry,0
1051572125583126529,million tweets later a look at metoo a year after the hashtag went viral,0
1051659518067793923,seriously how is “ all men ” rapeculture metoo httpstcovwgwvxatbh,0
1051145142399393792,banishment of an acclaimed uc irvine professor sparks debate over whether metoo can go too far,0
1052033123142303744,what a fraud and big baby you are realdonaldtrump fakepresident pastpresidentspainting i cant wait till you leave office loserdonald pussygrabberinchief metoo,0
1051939199195045890,what a shock hey old bill is in the clear amp every single imwithher metoo moron will swallow this huge pile of shit without a single gag 🤷🏼‍♂️ hypocrites httpstcoxkymfqnanj,1
1051395027115679744,despite being heartened by metoo women in the restaurant industry say that very little is changing in the daytoday—harassment is still endemic and accepted httpstcowqgafsoqsk,1
1052262068273836032,can still defend mjakbar for his ministry post metoo metooindia journalists have reported his misbehaviour so far,1
1051661501453479936,it takes immense courage to point out two big personalities like vairamuthu amp singerkarthik whom chinmayi shared stage just a month ago for ccv audio her current scenario is like standing in a cage full of ferocious tigers her dauntlessness should be appreciated metoo,0
1053870312696176641,sometimes youve got to give it to the opposite side metooindia metoo,1
1051510442785419265,opinion jovan melton ’ s defenders go on the offensive and an ugly story involving the metoo movement gets even uglier according to mike littwin,0
1053852447452450816,help support empowering women awareness project metoo sisterhood building hope and help to stop rapes in india you can help at httpstcozmkhvobzqq,1
1051846836863021058,bryan singer is now denying accusations about him in unpublished articles bryansinger movienews metoo sexualassault,0
1052276028448669696,good day good vibes blacklivesmatter believeher metoo impeachtrump queer woman,0
1051609855532982273,one year of metoo the legacy of black women ’ s testimonies,0
1052266209121423360,the nobel committee ’ s metoo moment httpstcorkdkcawjyg,0
1051983768418828288,interesting analysis by theeconomist about the change in perception about the metoo movement year on among american voters and how that breaks along partisan lines,1
1051736964779692032,days million tweets one powerful movement today marks one year since metoo went viral sexual amp genderbased violence is a human rights violation and were committed to ending it ✊,0
1051844514980216832,“ by instituting a case of criminal defamation against me mr akbar has made his stand clear rather than engage with the serious allegations that many women have made against him he seeks to silence them through intimidation and harasssment ” priyaramani yo go girl metoo,1
1051138492112220160,how can we reconcile prison abolition with metoo,0
1048930172316143616,experience project metoo shutting down 🆕,0
1051770766319063040,year since alyssa milano ’ s first metoo tweet have things actually changed for women httpstcotfjbzxiepd,0
1051947088664133632,groups fighting sexual violence awarded metoo funding,0
1051297985949257728,dirty uncle bob … not a metoo story httpstcokfiklvinyz,0
1052280881161728000,daysofmindy day that time i played a zombie in a fallout boy video that was told to dance on the guy who agreed to it but later said he hadn ’ t and pulled a metoo moment on tv so i got thousands of hate mail comments from his insane emo fans liar,0
1051338382406836224,ralph shortey trump campaign coordinator and republican family values oklahoma state senator sentenced to years for child sex trafficking trump and the gop are not sending their best stopkavanaugh ralphshortey metoo …,0
1051041763631104000,so good i had to share check out all the items im loving on poshmarkapp poshmark fashion style shopmycloset guess metoo freepeople,0
1052095305133510656,it is high time metoo named and shamed men in media and advertising across india mumbrella asia httpstcofnoqilzrqw,0
1051844976001175553,one year ago i recorded this for my daughter explaining why i shared my story of sexual assault i never expected to release it publicly now i feel it ’ s too important not to share metoo dear elizabella i love you so i will fight so you don ’ t have to love mama,0
1052108484261634050,abc theadvocatemag occupywallst moveon mmflint joyvbehar stephenathome iamjohnoliver tyleroakley parkland metoo marchforourlives theadvocatemag occupywallst moveon mmflint stephenathome iamjohnoliver tyleroakley if you hate grannynanaabuela vote gop if you love your grannynanaabuela vote thedemocrats texasdemocrats georgiademocrat,0
1051456813462421505,digest this metoo,0
1052124671997562880,mjakbar during an interview metoo,1
1051130966520016897,at the womens march to vote in chicago this morning the band in photo is serendipity wrapping up their sound check womensmarch womenmarch metoo blacklivesmatter potus trump photo credit the weekly opine,0
1051963199921090560,hillary clinton ’ s willful misunderstanding of the metoo movement,0
1052247674685140993,after metoo,0
1051588961209110528,understanding survivors and supporting them through the metoo is just the start to a change in our world removing the shame of reporting assault is just the start to helping women come forward sooner and get the help they need httpstcowlobpcpqrx,0
1055052533595553792,tv actor mani faces backlash after controversial post on metoo movement read more thenews httpstcozaoyxrjcar,1
1051138798640349185,the pleasure is all mine kavanaugh metoo,0
1051570873671372800,metoo claims rejected by indian minister former editor metoo claims have been rejected by indias junior foreign minister a former editor of newspapers in recent days at least women mostly journalists have accused mj…,0
1051903393717874688,today on the anniversary of metoo going viral girls inc is proud to announce the launch of a new campaign called girlstoo this national campaign will focus on sexual harassment and assault in the lives of youth particularly girls with actions aimed at changing the norms,0
1053854296465383424,metoo he unzipped his pants and asked me to lick him two more women expose anu malik,1
1051830911812161536,monica lewinsky in tampa today to talk about metoo movement,0
1051427647883005952,midterms metoo and badass women inside variety ’ s powerofwomen luncheon httpstcolqmosgdclk,0
