,id,text,Justification
4738,1050778781676437510,i first read eve was framed years ago and as a teenage girl living on a council estate helenakennedyqc hugely inspired me to pursue a career at the bar now im and doing my bptc llm and she has released evewasshamed i can not wait to get reading metoo helenakennedy,0
4739,1050681055374540800,metoo motivated several women to report assaults,0
4740,1050923001191915520,hollywood to bollywood metoo gains traction in india,0
4741,1050672672881823745,vdeshi update metoo effect akshay kumar cancels ‘ housefull ’ shoot akshaykumar mrsfunnybones read more at,0
4742,1051016309998145536,why imvkohli is not tweeting now with metoo hash tag,0
4743,1050904198110298112,lasith malinga accused of sexual assault during ipl season who accused him metoo cricket malinga,0
4744,1050830459016544256,the rape mentality i can have it if i want it you cant stop me i dont care if you want it or not if you dont want to be raped you shouldnt be so tempting rape is your fault america is being raped right now by the gop and the rapist in chief metoo,0
4745,1050870069465632769,it was fun to run into anoobhu at she spoke at the conference about the critical role of the media in helping advance global health issues even as she was advancing women ’ s issues in india through some roundtheclock metoo work,0
4746,1050706182116016128,metoo effect akshaykumar cancels shoot,0
4747,1051020625307930624,this metoo brigade causes shit like this that poor kid,0
4748,1051004961797091330,there are pretence false allegations sussanne on metoo interior designer and entrepreneur sussanne khan has taken a neutral stance on the metoo campaign by saying that women shouldn ’ t make false allegation on an individual without any legal evidenc… httpstcohgvvptidyc,0
4749,1050675732836282368,georgegalloway most of the time he dressed as a woman but when he saw women the man trapped inside the dress came out bet hrw and peter tatchell will find some micky mouse excuses​ while the metoo will do nothing as this would be beyond the scope of any logical argument plus no incentive,0
4750,1050756681322455040,wow powerful speech by helenpankhurst greatgranddaughter of emmeline pankhurst leader of the british suffragette movement “ women need to learn to say no not just in context of the metoo campaign but feeling responsible for everything else too ” womenoftheyear,0
4751,1050670168316076033,hollywood glamorised and validated hypermasculine male characters who had to rein in the manipulative amp childlike female characters sexism amp abuse on screen reflected the pervasive sexual abuse actresses often endured behind the scenes httpstcojqubkwkghh metoo,0
4752,1050718657045774337,following our panel discussion on the metoo movement last night at panelist tomiwa said there was a lot of strong opinions in the room and at times it was a bit tense but we did have a really good discussion,0
4753,1050675154861211648,amitabh bachchan breaks silence on metoo movement in bollywood httpstcozoorvfqzat httpstcozouecvdfoi,0
4754,1050801532613083137,teri hatcher informs donald trump that she was sexually assaulted in the back of a car metoo,0
4755,1050784432267976705,it was truly humbling to receive my honorary doctorate of law last night from nuimerrionsq alongside these fine fellow honourees thank you for recognising the importance of women ’ s rights amp challenging sexual violence🌟 metoo believesurvivors believewomen nuihonconf,0
4756,1050711700586946561,a year after metoo one in four women still have a weinstein in their workplace httpstcocqeinrfeqi,0
4757,1050739888746680320,exclusive rachel white has accused sajid khan of physical abuse metoo bollywood news times now httpstcokxfmynauyd httpstcoqwnugvoqzu,0
4758,1050825216220266496,hollywood to bollywood metoo campaign gains traction in india sky news httpstcoookpamyctl,0
4759,1050804541824921602,colette lff premiere interviews keiraknightley on lbtq metoo,0
4760,1051018758913806337,krkboxoffice why everyone was silent when she molested saif sir why no metoo campaign that time,0
4761,1051010502829064193,hope metoo campaign doesnt fizzle out mouniroy,0
4762,1050789013089673217,friday night time to shout again about fat mo by strayficshion a terrifically timely story for the metoo era review here as well as brethertonwords bone lines and hakattaks the study circle for which reviews coming soon happy reading,0
4763,1050867780642205696,author francis fukuyama on the metoo movement “ it ’ s the society itself that needs to change its culture and i think that ’ s the kind of cultural revolution that we ’ re going through brought about by this demand for dignity ” maitlis fukuyamafrancis newsnight,0
4764,1050702788236374017,lasith malinga accused of sexual assault during ipl season who accused him metoo cricket malinga,0
4765,1050649777640075265,one year on from metoo jessicabennett gender editor at the new york times looks at what the movement has achieved,0
4766,1050598709967216641,bollywood actress who began india metoo firestorm bbc news,0
4767,1050352955105280005,bollywood and tv stars react on metoo wave in india bollywood news et now,0
4768,1050339533739499521,feminism is as african as anything else on bbcwomanshour the author chimamanda ngozi adichie speaks on her experience of feminism and the impact of the metoo hashtag,0
4769,1050606493639135232,corporate culture and risk in the metoo era people experience sexual harrassment at work,0
4770,1050475964680036352,these women like many others in the metoo movement have found power amp will not be put in a box by politicians by press amp by unions instead they have used unions to gain collective power our city our communities our unions are better places when their voices are strong,0
4771,1050363596331409409,metoo fallout aamir steps away from film,0
4772,1050326291247853568,bollywood director denies metoo claims threatens filmmakers channel newsasia httpstcowicoijettp,0
4773,1050574887570599936,india ’ s metoo comes amid requires regulation ’ s enforcement,0
4774,1050353195845861379,footstepsti explains that she chose beaches because they have so much positive energy and that sport is often a way to talk about difficult issues metoo,0
4775,1050395372005150720,bollywoods expanding metoo movement hits productions variety httpstcoyqydnmfvya,0
4776,1050634756033929216,a year on from metoo what ’ s changed and what still needs to change,0
4777,1050356088909025280,calling time on white privilege yvonne ridley asks who are the white women who support trump and what motivates them as womens rights are being trampled on around the world metoo httpstcoylyfoftbly,0
4778,1050321199245463552,metoo singer karthik amp cricketer malinga included in the list httpstcoaltrouxhdc,0
4779,1050355417098936322,lawyers metoo have been sexually harassed female lawyers in of cases this was never reported many reasons of cases harasser was not punished international bar association survey lawyers jurisdictions for ibarome via seanjonesqc cc skirchy httpstcodrfwhlmioz,0
4780,1050300629300768768,on the eve of dayofthegirl laura bates gave a stirring everydaysexism talk about starting young with the relationships amp sexed conversation – in school and at home – amp the slow shift from seeing misogyny as part of the wallpaper amazing sexualassault metoo rse funzinguk,0
4781,1050650227550564354,they stood up for humanrights now it ’ s your turn will you metoo standupforhumanrights httpstcontcebhfamd,0
4782,1050373976751521792,when other women in academia dont even notice the systemic sexism that goes on in universities thats when you know youve got a problem 😨everydaysexism womeninstem metoo,0
4783,1050629128976650240,found sonamakapoor at last metoo great job in hiding,0
4784,1050457253541638144,this week rachelsjohnson argues that too many women are joining the backlash against the metoo movement make sure you watch thepledge tonight at on skynews,0
4785,1050415844298252288,uk stars give £ in response to metoo refugee team to compete at tokyo olympics virgingalactic prepared for take off for more of the latest news from across the industry subscribe to our daily pitch report httpstconwltqtwgdh,0
4786,1050355397826174976,brett kavanaughs disgrace is a sicklysweet moment for the metoo movement revealing a deeper problem white supremacy brettkavanaugh metoomovement sexualassault ussupremecourt whiteprivilege women httpstcobmydvuaeei httpstcoqfqdemdzla,0
4787,1050505091344683008,this underwear is not intended as medicaldevice outside europe it can be sold in any shop without registering it as medical device newyork losangeles lasvegas neworleans metoo hot sexy couples sextoys wildnoutmiami thursdaymotivation,0
4788,1050632014234189824,mumbai police lodges fir against nanapatekar three others starts probe metoo metooindia tanushreedutta,0
4789,1050539683745357824,metoo lasith malinga accused of sexual harassment in mumbai throughout ipl httpstcoxpcloqqret,0
4790,1050399295512502273,massive thank you honestburgers and the amazing individuals who supported us in receiving a huge £ donation metoo kinergysurvivors counselling httpstcowptofrywon,0
4791,1050308652329037825,gosh bbcnews in an article about female film stars donating millions of their £ to help victims of male violence your massive bias against metoo with these headlines is kind of obvious amp needs addressing dontcha think,0
4792,1050349286855254019,ill be on instagram live in hours singing talking about oscarwilde unleashyourinnerqueen cos we are all judged by our sexuality we need to be educated lgbt lgbtiq adelaidefringe sexualpolitics metoo equality,0
4793,1050320211600117760,that moment when you realise the common denominator for most of the world ’ s problems is men metoo femfreq,0
4794,1050356041777651712,calling time on white privilege yvonne ridley asks who are the white women who support trump and what motivates them as womens rights are being trampled on around the world metoo,0
4795,1050309300156080128,majority of swedes see change after metoo,0
4796,1050348540604633088,“ sharing what happened to me helped other people share their stories about sexual violence ” footstepsti talks about how so many people have come forward after she shared her experience metoo timesup,0
4797,1050589658403418115,metoo more bollywood directors named subhash ghai denies allegation sajid khan accused by actress economic times,0
4798,1050441750907629569,saraholley southernnhsft i recommend emergencypoet aka deborah alma i love this poem of hers she is also the driving force behind a metoo anthology amp available for poetry consultations in the most amazing poetry ambulance,0
4799,1050529281556840448,from the book how to become a miracleworker with your life by dr bruno roque cignacco link book genius hooponopono wisdom inspiration motivation quote quotedaily wealth success mindset bitcoin business entrepreneur investor metoo loa,0
4800,1050335211559538688,is india having its metoo moment,0
4801,1050345023819132928,report finds men are dominating the medias narrative of sexual assault broadly metoo httpstcotabdmptrjr,0
4802,1050397405135290369,trump mocks metoo movement days after decrying “ a scary time for young men ” httpstcopxtjuaiiog,0
4803,1050324234046722049,we suffraducks are thrilled to be on our way to the scottish parliament to hear dithedauntless kateshannon discuss what next for metoo tonight bloomsburybooks festivalofpolitics,0
4804,1050386195157606402,she travels in a military plane elevated above the seas we are drowning in headline from independent metoo dayofthegirl,0
4805,1050335144572329985,coming soon washmoreland director of colettemovie talks to afshinrattansi about the life of colette the parallels between century paris and century america and the metoo⁠ ⁠ movement,0
4806,1050357331631005697,calling time on white privilege yvonne ridley asks who are the white women who support trump and what motivates them as womens rights are being trampled on around the world genderequality hollywood metoo wtxnews yvonneridley,0
4807,1050425909117882369,with many millions of very young women working in global supply chains on dayofthegirl we are promoting our new business guidance on gender equality in supply chains and are asking companies to embed metoo in the workplace,0
4808,1050349053052116993,how would ghandi who “ tested ” his and possibly her vow of chastity by sharing a bed with his teenage grandniece fare in the era of metoo httpstcowdqbiyuucm,0
4809,1050428657834057730,since then the day with the singlegreatest number of mentions of metoo was cbs chairman and chief executive leslie moonves resigned sept followed by harveyweinstein resignation from the board of his company oct,0
4810,1050332201500446720,this is just one of comments i receive daily this guy sent me pages of bad erotica starring me as an unwilling participant this is why the metoo movement is so important stop letting men get away with this shit feminism,0
4811,1050434213466394624,bill cosby furiously compares metoo to literal terrorists httpstcosuhldmrnmk,0
4812,1050293877557653504,exit wounds latest from my textile art practice month processing blasey ford and metoo in contemporary lacemail,0
4813,1050405957900140547,i just want to help drive home the point that just because it might not look the way you might expect it doesnt have one fucking thing to do with whether or not it happened metoo,0
4814,1050342073541505025,jane wheeler will be the first guest speaker at this evenings coco event ibcorg …talking openly about…sexual harassment in the workplace ” ukemplaw sexualharassment ehrc metoo,0
4815,1050648027453505541,aamir khan pulls out of project as bollywoods metoo movement gathers steam hollywood reporter,0
4816,1050423361883594754,is india having its metoo moment,0
4817,1050642810821431297,bollywood actress who began india metoo firestorm,0
4818,1050342404052668416,guys im live on toneradio today ill be talking std ladybirds invading glostamental healthk mosse and metoo melania trump controversy,0
4819,1050317688600444928,we cover topics that have an impact on women and girls much like you bbcwomanshour we see our role as amplifying the voices of women abortionfemicidefgmpaygapmetooimmigrationclass raceprostitutionsecularismrapemedia,0
4820,1050415736546447360,what does the history of the suffrage movement mean to us in the age of metoo dont miss the road behind the road ahead a unique performance reflecting on this topic fri oct chippytheatre more info,0
4821,1050477106289942529,this johnnydepp johnnydeppisinnocent amberheardadmitted wearewithyoujohnnydepp metoo timesup,0
4822,1050317863486144513,from terrycrews discussing metoo and the cult of masculinity to the launch of the young leaders against sexual violence initiative will address the root causes and solutions to sexual violence ♀️♂️ httpstcoqincvhwxjf,0
4823,1050396078523199490,on dayofthegirl we are thrilled to announce that wmarybeards bestselling womenandpower will come out in paperback on november this edition has a brand new afterword addressing metoo – and a cover as shiny as ever ⚡⚡⚡ preorder yours httpstcovuokfpbgpu,0
4824,1050405840098865154,don ’ t miss our diversity seminar in washington dc wbakerbotts – taking place in one week on october at sofiteldc dedicated to the metoo movement and featuring a panel including sheila hooda from mutualofomaha rsvp diversitywashingtondc,0
4825,1050656620076707840,nofracking no means no mother earth says metoo httpstcorerolqraqq,0
4826,1050404095343976449,from cosby to kavanaugh—how metoo has changed the way we handle culture and crisis by bulldogreporter,0
4827,1050332574290247681,destinedhooman the complaint in court 👇🏼 it was a heated incident that happened in public verbal and physical abuse metoo is when a person in position of power forces hisher helpless victim to accept sexual abuse where to resist threatens the victim ’ s job livelihood career etc,0
4828,1050340232506343424,one year of metoo we need a more inclusive language of abuse and victimhood an incredibly insightful article written by dstfelix for newyorker 👏💪 safercities timesup empoweredwomen breakthesilence change equality bettertogether httpstcoegsocxcxnx,0
4829,1050536288019861504,alok nath faces third physical abuse allegation from deepika amin metoo bollywood news et now,0
4830,1050595211863252992,dont believe anything without proof that which can be asserted without evidence can be dismissed with evidence dont be a credulous buffoon skepticism doesnt just apply to religion it applies to everything believeevidencenotgender metoo factsoverfeelings,0
4831,1050390970011963392,indian singer accuses malinga of sexual harassment the metoo campaign hit the cricketing world on thursday as indian singer chinmayi sripaada accused sri lankan cricketer lasith malinga of assaulting a woman at a mumbai hotel during an indian premier …,0
4832,1050289187285553152,its disturbing that its not surprising that every woman has faced this in some form or the other metoo metooindia httpstcoxaohgqockv,0
4833,1050345657255518208,rainy day here in dublin just landed to receive my honorary doctorate from nuimerrionsq this afternoon yes i flew ryanair i ’ ve yet to figure out how to earn a living as a campaigner against sexual violence believesurvivors metoo endvawg nuihoncof ☔️☘️👩🏻‍🎓,0
4834,1050415966453153794,have a look at this interesting article from metoo to pressforprogress httpstcolpbkcctkjr visit us on our website,0
4835,1050596697309503488,bollywood actress who began india metoo firestorm bbc news,0
4836,1050642752336093188,‘ no woman should be subjected to harassment at workplace ’ bollywood megastar amitabh bachchan who turned on thursday and who earlier drew flak for dodging questions on the industry ’ s metoo movement sparked by the tanushree duttanana patekar row …,0
4837,1050406112539885573,don ’ t miss our diversity seminar in washington dc wbakerbotts – taking place in one week on october at sofiteldc dedicated to the metoo movement and featuring a panel including sheila hooda from mutualofomaha rsvp diversitywashingtondc,0
4838,1050536292881063937,bollywood reacts to tanushree dutta nana patekar controversy amp metoo movement times now,0
4839,1050344917623541762,a real inspiration to listen to footstepsti who is running of beaches across the world in order to promote peach and spark change for survivors of sexual violence metoo timesup,0
4840,1050330952843579392,lperrins metoo put magna carta in the shredder,0
4841,1050302762548977664,melania trump says metoo accusers need to show “ hard evidence ”,0
4842,1050458839496183809,“ inequality hurts all of us and no one should have to live in a culture of fear ” keira knightley on metoo colette lff httpstcowxflizqelj,0
4843,1050428659771805696,the hashtag metoo has been used times per day on average during this year and now a majority of us social media users see content about sexual harassment or assault frequently,0
4844,1050016894181408768,laurens arrived in her home city ready to workshop with sheffhallamuni students and lecturers as we all explore staging a scene from measureformeasure shakespeares metoo play 🎓🎭☀️,0
4845,1050256181116035073,join us on the worlds biggest breakfast program bbcworldservice newsday me amp karniesharp latest from florida hurricanemichael we speak to dancehall legend carlenesmith on taking metoo to jamaica amp palomafaith on girlchild un,0
4846,1050097813604970496,them too huh another years of this shit no thank you metoo httpstcogfqybgjzmi,0
4847,1050131847538196488,the most wonderful erudite and eloquent talk from laura bates everydaysexism my favourite takeaway stories matter the metoo stories matter because it denormalises the sexism women and men face everyday,0
4848,1049942517616136193,hey ubisoft i have an issue when changing my name on rainbowsixsiege daddy is classed as offensive but mummy isnt what gives not fixing bugs is one thing but sexism too metoo mensreality everydaysexism s httpstcouhgxfggfxc,0
4849,1050170081534083072,here is why we think that the metoo movement in bollywood might have an expiry date desimartini httpstcolmfytwmipf,0
4850,1050108163373105153,this underwear is not intended as medicaldevice outside europe it can be sold in any store without registering it as medical device newyork losangeles lasvegas neworleans metoo hot sexy plas wildnou wednesdaythoughts,0
4851,1050014640489385985,bollywood director denies metoo claims threatens filmmakers arab news,0
4852,1050051808293457920,metoo vairamuthu hits back and chinmayi calls him liar,0
4853,1049972895492046848,marczakrob rosemcgowan the retraction from the london times still states rose mcgowan was referring to metoo what are you wittering on about,0
4854,1050080602504990720,metoo and how it has evolved over the year since it was kickstarted by alyssamilano and her tweet on,0
4855,1050058736939732992,and writing the stories compellingly interesting snippet from jane mayer the woman sharing a byline with ronan farrow on the metoo coverage on what that looks like,0
4856,1049950673381535744,shocking figures found by the bar association revealed that half of all women lawyers have been bullied at work metoo employmentlaw,0
4857,1049976904525275136,so devastating to hear prominent figures named in the metoo movement 😔 after some big names like nanapatekar and aloknath now kailashkher scared of watching the news 😟 metooindia meetoo indians meetooindia bollywood india bjp mjakbar rape aib tanushreedutta,0
4858,1050050598207287296,metoo in bollywood guess who another director may be named and shamed next,0
4859,1050009170601160709,vdeshi update ’ m not a harasser being attacked and vilified chetan bhagat on metoo chetanbhagat chetanbhagat read more at httpstcoqwceojyviv,0
4860,1050046666588459008,ladies please stop being dramatise thingsif you experience such a incidents react immediately me too me thee me four cant be change thing trump enjoying us presidency ronaldo enjoying his best days only option is be brave and act like this brave women 👇🏽 metoo,0
4861,1050101212685709314,metoo dance master kalyan asked to sleep with him says sri lankan girl,0
4862,1050009283537104896,lots of metoo in the stand up world right now,0
4863,1050028599494041601,bollywood director dismisses metoo claims a prominent bollywood director accused of sexual harassment denied the allegations wednesday as he threatened to sue two fellow filmmakers for defamation over the case which has helped fuel indias metoo move…,0
4864,1050277341707014144,im heartened to see the issues facing girls and women increasingly become a part of mainstream discussion open and honest discourse is a positive step forward though we are a long way off solving ageold problems internationaldayofthegirl metoo dayofthegirl,0
4865,1050071633686405120,this week we are delving into the f word feminism rachel thompson is here explaining why women are allowed to be angry and what the metoo movement means to her 👊 join the discussion with calummcswiggan on,0
4866,1050074014184554496,change will only come when people have power widows director steve mcqueen says theres more awareness surrounding the treatment of women in hollywood but more needs to be done to change attitudes metoo for more entertainment stories visit,0
4867,1050161562609180673,seems the democrats and eric holder are running a little scared and desperate they are now calling for violence against anyone who is against them just like the brownshirts trump metoo hillaryforprison,0
4868,1049990201643294721,swatijaihind ankitlal hi swati what about this metoo situation,0
4869,1050019918580572162,melania trump talks metoo i do stand with women but we need to show the evidence usa today usa today melania trump talks metoo i do stand with women but we need to show the evidence usa today in her first tv interview set to air in its…,0
4870,1050137129890791434,one of the reasons i told my story survivorstories tellmeyouresorrydaddy hernamewasjenny metoo httpstcorgnbngfzsa,0
4871,1050036073613680647,metoo i was touched inappropriately amyra dastur httpstconbnyqtiofc,0
4872,1050028029714604032,nickiknowsnada conservative troglodytes are missing the good ol days metoo httpstcosgjcmbzpic,0
4873,1050115567141572608,ive stayed quiet for too long imran khan on metoo in bollywood the express tribune httpstcoyoejfuoeca httpstcolnnmmfzyxo,0
4874,1049942870738853888,today is worldmentalhealthday and i ’ m sending love strength amp positivity to those that are healing from things that they don ’ t discuss i ’ ve been there and for me knowing i am loved and supported helped my healing journey itsoknottobeok mentalhealth metoo timesup,0
4875,1049999433331425281,vairamuthu calls chinmayi to his room in that news may or may not be true but chinmayi invites vairamuthu to her marriage in falls in his legs and gets blessings why she fall on his feet which girl will do this to a sexual predator🧐 metoo,0
4876,1049936486068572161,metoo movement indian women have decided bring their horrific sexual harassment stories in d mainstreamd mvmnt has long failed take a firm grip in india initially but it seems b gaining momentum in d recent pastwith d accusations of sexual misconduct a b ’ town actres,0
4877,1049986053678014464,ali morris from vawdasv swansea talks about how the deedsnotwords campaign supports its work to raise awareness of the domestic abuse and violence experienced by women in wales timesup metoo,0
4878,1049940353128833025,so touched by all the reviews i receive for my memoir unbroken they mean more to me than you can know and it ’ s never too late to leave one metoo findyourvoice nomoreshame,0
4879,1050058709425098755,due to metoo men are like 👇👇,0
4880,1049985840250638336,in the wake of metoo us hotels are giving workers panic buttons tictoc,0
4881,1050282714136551425,£ set to go to womens aid thanks to times up and me too movements womensaidni metoo timesup,0
4882,1050254989820657664,aamir steps away from film following metoo upshot bollywood superstar aamir khan on wednesday stepped away from a film as “ someone ” associated with it has been accused of sexual misconduct aamir and his wife kiran rao who run production company aam…,0
4883,1049974119553478657,in an age of metoo and amidst the ongoing brett kavanaugh controversy we speak to feminist laura kipnis who doesnt hold back when she critiques the way claims of sexual misconduct are dealt with on american campuses,0
4884,1050214889560494082,after metoo do we need women only colleges more than ever r rehman,0
4885,1050170928737464320,metoo here ’ s why padma lakshmi did not talk about being raped for years via indianexpress lifestyle,0
4886,1050223468527149056,metoo uk fund gives £ given to sexual harassment victims more than £,0
4887,1050272679222218752,widows director steve mcqueen spoke to sky news about how much has changed for women in the film industry a year on from metoo read more about the metoo movement here,0
4888,1049948321593401344,sack the tharki editor metoo httpstcoezuedeogxr,0
4889,1050011632846295041,metoo accusers need hard evidence,0
4890,1049990874602622976,banishing the mental health stigma in the workplace worldmentalhealthday itsoknottobeok mentalhealth metoo timesup,0
4891,1050176182774259712,questions we asked bollywood on metoo,0
4892,1049970365563310081,what himtoo ’ s mum and son memes teach us about how to rescue online reputation publicrelations metoo httpstcoexqumloebx httpstcoizfqzycjtb,0
4893,1049955471983964160,one year of metoo how the movement eludes government surveillance in china httpstcoesrfvtzrcr,0
4894,1050066221280964609,expect this disclaimer coming soon for movies software news books documentaries metoo metooindia,0
4895,1050146081365995520,vairamuthu chinmayi balaji there is no better lyrist than vairamuthuyou can highlight this song the words you hear and the words you see at the right moment of this seconds video tells all all for money only not written with actual feelingis a lyrist metoo vairamuthu chinmayi httpstcojlfygumtie,0
4896,1050081161970511872,melania trump says metoo women should back allegations with evidence,0
4897,1050039897401188352,in the time of metoo and the year of the woman mormon church president tells women to get off social media for washington post,0
4898,1050035278319116288,is it even possible to have a metoomovement in india is our society mature enough to understand what the movement is all about a lot of women are taking up genuine victims time for their of fame a mutual conversation is not harassment shame metooindia metoo,0
4899,1049949034645991426,it ’ s world mental health day look after your wellbeing 💚 wellbeing metoo mentalhealth,0
4900,1050272306864345088,metoo uk stars give £ to sexual harassment victims httpstcoixspnaravs,0
4901,1050107121474461697,ayeshahazarika and helena kennedy thehkf both making the same point here metoo that things have not got better and we all men and women feminists have a fight on our hands to create a better equal world evewasshamed,0
4902,1050035891694125057,polpette were classy people meet klimat lund metoo food delicious stockholm sweden swedishfood wednesdaywisdom opinionlive nyheter,0
4903,1050160357971517442,singer abhijeet calls metoo girls fat and ugly says he doesn ’ t want to give them attention httpstcocgvxnpxjio,0
4904,1049955479361732608,one year of metoo a younger generation ’ s remedy for rage,0
4905,1050101174743883776,bollywood director denies metoo claims threatens filmmakers gulf times,0
4906,1050106904079286272,alec baldwin metoo media came after me and quizzed former child star httpstcobybybmukgh,0
4907,1050260812659601408,join us on the worlds biggest breakfast program bbcworldservice newsday me amp karniesharp latest from florida hurricanemichael we speak to dancehall legend carlenesmith on taking metoo to jamaica amp palomafaith on dayofthegirl un,0
4908,1050268674358038528,dave chappelle wishes metoo movement would speak to black women more says he ’ s glad he quit ‘ chappelle ’ s show ’,0
4909,1050108654891003904,if you really think we ’ re going to let men get away with things this time watch us prove you wrong filtercopy speak up metoo timesup metooindia,0
4910,1050069444662362112,this infuriates me if we keep expecting women to change their behaviour nothing will ever change let ’ s warn men not to assault women metoo angry unacceptable,0
4911,1050124779573768192,so vairamuthu calling out all metoo accusers as liars he jas failed traditions of mkstalin and his father by not saying he is targeted because of his caste,0
4912,1049955485707714572,one year of metoo “ he said she said ” is a literary problem too,0
4913,1050014634495770624,metoo accusers need hard evidence,0
4914,1050270001754767361,remember when patisserievalerie was that amazing little bakery in frith st soho yes metoo,0
4915,1050281744610586624,president trump mocks the metoo movement at a rally again,0
4916,1049963838735572992,getting political on the blog today kavanaugh blaseyford metoo trump scotus,0
4917,1050004896764715008,metoo does this thing not encourage harassment and sexuality in work place httpstcoxloojvnxvm,0
4918,1050002510809845760,you wont want to miss the latest issue of rampc ✔️ corporate culture and risk in the metoo era ✔️ growth in shareholder activism ✔️ managing dampo risks in mampa and loads more make sure youre a subscriber ➡️,0
4919,1050002134429835265,anxiety metoo,0
4920,1049963523898531840,times are tough for many in my close sphere metoo kavanaugh 🤯 it ’ s hard to find the rainbow some days but this morning my snoozed in my bed and giggled in her sleep ☺️ simplethings httpstcofwzskkvicx,0
4921,1050076767627632640,hrithik roshan distances himself from super director vikas bahl metoo bollywood news et now,0
4922,1050008422354231298,less than two weeks to go until our launch and weve got a brilliant panel lined up for you speaker announcements will be released over the coming days join us for a conversation about safer working practice power and uk theatre shiningalight metoo,0
4923,1050023198547431424,feeling fierce you will soon 💪💋 calummcswiggan has scarcurtis and rachel thompson on the show tonight chatting about feministsdontwearpink masturbation and angry women in the metoo era join the conversation at on,0
4924,1050017602087444480,metoo movement gaining momentum is good sign aishwarya,0
4925,1050207376714809344,metoo uk fund gives £ given to sexual harassment victims,0
4926,1049972091263406081,bollywoods metoo movement was long overdue livemint,0
4927,1050089341136056325,‘ a breach in the social contract ’ metoo there is no where to go and the system is t working for women and it ’ s the law ’ s failure evewasshamed launch of helena kennedy ’ s new book thehkf,0
4928,1050012470344069120,even eau de toilette is trying to claim the metoo for men between bondage and the smell of his jeans spotted at the local pharmacy,0
4929,1050072559994195969,think they said this about the suffragettes metoo angerisanenergy,0
4930,1050178214864277505,this underwear is not intended as medicaldevice outside europe it can be sold in any shop without registering it as medical device newyork losangeles lasvegas neworleans metoo hot sexy couples sextoys wildnoutmiami wednesdaymotivation,0
4931,1049939110314561536,when it comes to the metoo movement listen to all women but believe all proof,0
4932,1050071885323661313,top story sandymridul in truth amp solidarity i ’ m with you vintananda metoo see more,0
4933,1050172657025646592,trying out students staging ideas in a workshop on measureformeasure isabella tells her brother claudio sentenced to death by the duke that shes refused the dukes proposition to have sex with him in exchange for claudios life 🎭🎓📚 shakespeare metoo httpstcoablfglsgjl,0
4934,1049740064971022336,political worldview podcast the metoo meets supreme court edition schenck adamjamesquinn scottlucasea … kavanaugh trump,0
4935,1049759918297899009,brilliant interview with radhikajones it ’ s the year of metoo but it ’ s also the year of “ black panther ” and “ crazy rich asians ” in both negative and positive ways “ the way things were done in hollywood ” is changing,0
4936,1049689581367439361,himtoo how an attempt to criticize metoo went delightfully wrong,0
4937,1049685524770885632,please read and share my latest article kavanaughconfirmation metoo⁠ ⁠,0
4938,1049710542154272769,brilliant research by prof robbie sutton on stereotypes and feminism metoo,0
4939,1049670076205543424,metoo has slowly changed how men think about sexual harassment study shows read more,0
4940,1049791694843965440,the woman alone should be safe and respected in any dreams they trust because dreams don ’ t have gender priorities arrive in japan by motorbike alone and be a women who start this journey from naples italy make me proud of myself yellowhorseproject rosariaiazzetta metoo,0
4941,1049611496496410624,bollywood is indias film industry having its metoo moment bbc news,0
4942,1049705097226317824,drrebeccasmith presenting very topical research on rapemyth acceptance metoo,0
4943,1049706335087067143,new research from fawcettsociety has found that one year on from the outpouring of metoo stories there has been a significant shift in attitudes to sexual harassment,0
4944,1049747630748782599,eastenders praised for metoo awareness as ruby reveals horrifying rape ordeal,0
4945,1049698074887630854,top story sjgrunewald sometimes twitter is amazing metoo himtoo ibelievesurvivors see more,0
4946,1049848515873001472,metoo firestorm consumes bollywood and indian media bbc news httpstcozrjcbdtsqe,0
4947,1049714925537583106,policecuts nofunding metoo i received this email today from the police saying there is no support for victims of sexualcrimes😭 we are encouraged to report sexual assaults yet there is no support for the very same victims who come forward government priorities,0
4948,1049687259220447233,metoo is a ‘ movement toward victimization ’ gop senate candidate says,0
4949,1049607908319625216,gwyneth paltrow i hope metoo means my daughter will be free from harassment,0
4950,1049881713512509440,corporate culture and risk in the metoo era people experience sexual harrassment at work,0
4951,1049646888515973120,metoo why now,0
4952,1049745013746397189,no mean no and everyone deserves to be respected metoo loveislove nomeansno respect,0
4953,1049636850690863104,if we dont commit to dismantling the entire system it will still be standing when individual men go down — the anatomy of silence more here tuesdaymotivation kavanaw metoo,0
4954,1049705889282674689,thatwasmymom thatwasmymom is a cat 🐈 daddy i repeat he ’ s a cat 🐈 daddy isn ’ t it amazing isn ’ t it exciting isn ’ t it wonderful ibelievesurvivors himtoo metoo on his picture he ’ s like so tell me are you a cat 🐈 mommy 😉,0
4955,1049817243603886080,realdonaldtrump please stop this is dangerous this is not a game timetoact trumplies metoo,0
4956,1049910366799613953,seeing powerful women a force to be reckoned with in their own right succumbing to such advances might serve to remind you that you weren ’ t just weak or at fault httpstcogtoopeenfg metoo timesup alyssamilano aftermetoo hollywood woodstock harveyweinstein,0
4957,1049881131678609410,alanis morissette on jagged little pill being more relevant than ever in metoo era,0
